Description,GeoAreaName,Year,Value,CountryCode
Proportion of women in managerial positions (%),World,2010,27.39,N/A
Proportion of women in managerial positions (%),Africa,2010,21.9,N/A
Proportion of women in managerial positions (%),South America,2010,36.79,N/A
Proportion of women in managerial positions (%),Albania,2010,19.1,AL
Proportion of women in managerial positions (%),Oceania,2010,34.6,N/A
Proportion of women in managerial positions (%),Western Africa,2010,26.79,N/A
Proportion of women in managerial positions (%),Central America,2010,36.23,N/A
Proportion of women in managerial positions (%),Eastern Africa,2010,24.69,N/A
Proportion of women in managerial positions (%),Northern Africa,2010,12.51,N/A
Proportion of women in managerial positions (%),Middle Africa,2010,26.89,N/A
Proportion of women in managerial positions (%),Southern Africa,2010,29.21,N/A
Proportion of women in managerial positions (%),Americas,2010,37.77,N/A
Proportion of women in managerial positions (%),Northern America,2010,38.35,N/A
Proportion of women in managerial positions (%),Angola,2010,29.76,AO
Proportion of women in managerial positions (%),Caribbean,2010,40.83,N/A
Proportion of women in managerial positions (%),Eastern Asia,2010,24.44,N/A
Proportion of women in managerial positions (%),Azerbaijan,2010,25.52,AZ
Proportion of women in managerial positions (%),Argentina,2010,29.85,AR
Proportion of women in managerial positions (%),Southern Asia,2010,11.54,N/A
Proportion of women in managerial positions (%),South-Eastern Asia,2010,41.21,N/A
Proportion of women in managerial positions (%),Australia,2010,34.41,AU
Proportion of women in managerial positions (%),Southern Europe,2010,28.05,N/A
Proportion of women in managerial positions (%),Austria,2010,28.92,AT
Proportion of women in managerial positions (%),Bangladesh,2010,14.75,BD
Proportion of women in managerial positions (%),Australia and New Zealand,2010,35.06,N/A
Proportion of women in managerial positions (%),Melanesia,2010,25.83,N/A
Proportion of women in managerial positions (%),Belgium,2010,34.1,BE
Proportion of women in managerial positions (%),Micronesia,2010,26.58,N/A
Proportion of women in managerial positions (%),Bermuda,2010,43.5,BM
Proportion of women in managerial positions (%),Polynesia,2010,33.24,N/A
Proportion of women in managerial positions (%),Central and Southern Asia,2010,12.04,N/A
Proportion of women in managerial positions (%),Bhutan,2010,49.23,BT
Proportion of women in managerial positions (%),Bosnia and Herzegovina,2010,23.83,BA
Proportion of women in managerial positions (%),Botswana,2010,38.62,BW
Proportion of women in managerial positions (%),Bulgaria,2010,33.34,BG
Proportion of women in managerial positions (%),Cambodia,2010,18.01,KH
Proportion of women in managerial positions (%),Canada,2010,36.76,CA
Proportion of women in managerial positions (%),Southern Asia (excluding India),2010,11.54,N/A
Proportion of women in managerial positions (%),Caucasus and Central Asia,2010,29.96,N/A
Proportion of women in managerial positions (%),Cayman Islands,2010,41.94,KY
Proportion of women in managerial positions (%),Asia,2010,21.28,N/A
Proportion of women in managerial positions (%),Central Asia,2010,30.31,N/A
Proportion of women in managerial positions (%),Sri Lanka,2010,25.49,LK
Proportion of women in managerial positions (%),Western Asia,2010,12.95,N/A
Proportion of women in managerial positions (%),Europe,2010,35.64,N/A
Proportion of women in managerial positions (%),Eastern Europe,2010,40.28,N/A
Proportion of women in managerial positions (%),Chile,2010,23.79,CL
Proportion of women in managerial positions (%),Northern Europe,2010,34.35,N/A
Proportion of women in managerial positions (%),Western Europe,2010,32.82,N/A
Proportion of women in managerial positions (%),Costa Rica,2010,29.95,CR
Proportion of women in managerial positions (%),Croatia,2010,25.78,HR
Proportion of women in managerial positions (%),Cuba,2010,38.12,CU
Proportion of women in managerial positions (%),Cyprus,2010,13.77,CY
Proportion of women in managerial positions (%),Least Developed Countries (LDCs),2010,19.51,N/A
Proportion of women in managerial positions (%),Sub-Saharan Africa,2010,27.1,N/A
Proportion of women in managerial positions (%),Czechia,2010,27.71,N/A
Proportion of women in managerial positions (%),Denmark,2010,21.91,DK
Proportion of women in managerial positions (%),Dominican Republic,2010,34.2,DO
Proportion of women in managerial positions (%),Ecuador,2010,32.52,EC
Proportion of women in managerial positions (%),El Salvador,2010,28.95,SV
Proportion of women in managerial positions (%),Eastern Asia (excluding Japan and China),2010,19.18,N/A
Proportion of women in managerial positions (%),Estonia,2010,36.08,EE
Proportion of women in managerial positions (%),Finland,2010,30.45,FI
Proportion of women in managerial positions (%),France,2010,38.49,FR
Proportion of women in managerial positions (%),Georgia,2010,29.77,GE
Proportion of women in managerial positions (%),State of Palestine,2010,12.08,N/A
Proportion of women in managerial positions (%),Germany,2010,29.93,DE
Proportion of women in managerial positions (%),Ghana,2010,50.39,GH
Proportion of women in managerial positions (%),Kiribati,2010,36.45,KI
Proportion of women in managerial positions (%),Greece,2010,30.19,GR
Proportion of women in managerial positions (%),Guatemala,2010,57.54,GT
Proportion of women in managerial positions (%),Honduras,2010,56.23,HN
Proportion of women in managerial positions (%),China,2010,30.68,CN
Proportion of women in managerial positions (%),Hungary,2010,36.48,HU
Proportion of women in managerial positions (%),Iceland,2010,34.3,IS
Proportion of women in managerial positions (%),India,2010,12.23,IN
Proportion of women in managerial positions (%),Indonesia,2010,20.88,ID
Proportion of women in managerial positions (%),Iran,2010,14.61,
